size,speed,time,ortholog_count,height,total_nodes,dup_nodes
292,495.032,0.00202007,242,24,582,24
83,2140.93,0.000467086,81,16,164,1
740,204.759,0.00488379,204,31,1478,25
421,321.769,0.00310782,147,27,840,21
501,179.526,0.00557023,86,29,1000,396
176,1008.83,0.000991247,174,24,350,4
505,314.927,0.00317534,222,26,1008,7
998,142.394,0.00702276,200,28,1994,29
369,318.695,0.00313779,17,25,736,49
1456,85.281,0.0117259,192,38,2910,59
732,117.198,0.0085326,134,30,1462,510
1016,110.97,0.00901146,159,34,2030,74
1302,67.6455,0.0147829,39,33,2602,657
26,4195.63,0.000238343,8,9,50,15
10,7921.73,0.000126235,0,5,18,5
